,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
3754,17491.0,10,366,355.88700000000006
3755,17492.0,1,247,374.57
3756,17495.0,2,38,248.78000000000003
3757,17496.0,1,358,271.04999999999995
3758,17498.0,1,74,272.21999999999997
3759,17499.0,1,289,622.88
3760,17500.0,3,29,379.3333333333333
3761,17501.0,2,220,144.29999999999998
3762,17502.0,4,28,172.27499999999998
3763,17503.0,2,38,279.47999999999996
3764,17504.0,9,322,333.0033333333334
3765,17505.0,2,205,572.92
3766,17506.0,1,75,302.2
3767,17507.0,2,308,302.78999999999996
3768,17508.0,1,280,387.31
3769,17509.0,8,62,764.3925000000002
3770,17510.0,1,24,308.48
3771,17511.0,31,373,2937.4961290322567
3772,17512.0,10,300,292.49900000000014
3773,17513.0,1,71,513.2
3774,17514.0,1,127,208.65
3775,17515.0,4,317,159.75499999999994
3776,17516.0,5,284,153.61600000000004
3777,17517.0,1,308,153.94
3778,17519.0,6,367,307.3366666666667
3779,17520.0,1,53,546.8100000000001
3780,17521.0,3,198,241.06999999999994
3781,17522.0,5,217,214.142
3782,17523.0,4,18,163.18500000000003
3783,17524.0,1,360,145.0
3784,17525.0,1,359,422.70000000000005
3785,17526.0,4,364,298.97499999999997
3786,17527.0,4,217,234.8425
3787,17528.0,8,70,453.56250000000017
3788,17530.0,10,364,238.50000000000023
3789,17531.0,1,189,296.70000000000005
3790,17534.0,1,52,223.36
3791,17535.0,1,279,164.39999999999998
3792,17536.0,1,176,76.5
3793,17537.0,2,302,448.8100000000002
3794,17538.0,1,25,98.42000000000002
3795,17540.0,2,315,289.45
3796,17542.0,1,269,170.75
3797,17545.0,3,42,215.31999999999996
3798,17548.0,1,233,103.3
3799,17549.0,2,51,74.43
3800,17550.0,3,242,89.05333333333338
3801,17551.0,1,358,306.84
3802,17552.0,4,371,232.6025
3803,17553.0,1,129,1487.6
3804,17554.0,5,147,390.48999999999995
3805,17555.0,2,333,241.62999999999997
3806,17556.0,1,205,157.9
3807,17557.0,3,80,180.48666666666665
3808,17560.0,4,310,213.73750000000004
3809,17561.0,1,18,167.61999999999998
3810,17562.0,7,172,160.33999999999995
3811,17564.0,3,79,151.33666666666662
3812,17566.0,2,24,450.60500000000036
3813,17567.0,8,371,541.435
3814,17569.0,1,331,344.13999999999993
3815,17571.0,4,297,374.62750000000034
3816,17572.0,4,372,56.6875
3817,17573.0,3,93,126.86666666666666
3818,17574.0,1,242,185.64999999999998
3819,17576.0,19,364,190.66736842105252
3820,17578.0,1,217,143.45999999999998
3821,17579.0,3,178,149.6333333333333
3822,17580.0,3,357,71.90666666666668
3823,17581.0,25,371,441.80159999999955
3824,17582.0,1,235,175.27
3825,17584.0,2,126,621.1500000000001
3826,17585.0,4,337,283.2675000000001
3827,17588.0,3,232,413.4000000000001
3828,17589.0,4,239,601.0425000000002
3829,17590.0,3,39,493.0733333333333
3830,17591.0,7,366,317.99571428571437
3831,17593.0,5,352,785.468
3832,17594.0,2,254,496.58999999999975
3833,17595.0,2,36,194.39500000000004
3834,17596.0,7,367,403.98999999999984
3835,17597.0,1,213,2044.3700000000003
3836,17600.0,1,17,161.67000000000002
3837,17601.0,1,238,116.01
3838,17602.0,6,323,850.4949999999994
3839,17603.0,1,77,394.72
3840,17604.0,2,311,154.68
3841,17608.0,2,32,96.71000000000004
3842,17609.0,5,326,222.4440000000001
3843,17611.0,15,360,265.6146666666666
3844,17612.0,6,297,341.40833333333325
3845,17613.0,14,305,325.6535714285714
3846,17614.0,1,56,390.0699999999999
3847,17615.0,3,221,109.86666666666667
3848,17616.0,3,367,190.4
3849,17618.0,3,361,323.86000000000007
3850,17619.0,1,311,218.52000000000004
3851,17620.0,1,59,81.44
3852,17621.0,3,353,459.96666666666664
3853,17623.0,1,32,527.05
3854,17624.0,2,217,421.73999999999984
3855,17625.0,4,256,511.7500000000003
3856,17628.0,1,80,75.75000000000001
3857,17629.0,8,359,226.7650000000001
3858,17630.0,2,231,251.79999999999993
3859,17631.0,3,231,176.11
3860,17633.0,4,119,331.2099999999999
3861,17634.0,9,336,262.44111111111147
3862,17636.0,1,18,285.56
3863,17637.0,2,114,273.53
3864,17639.0,1,275,108.5
3865,17640.0,1,86,621.6600000000001
3866,17642.0,2,175,356.1450000000001
3867,17643.0,1,372,101.55000000000001
3868,17644.0,11,260,263.23999999999995
3869,17646.0,3,364,336.12999999999994
3870,17647.0,1,64,133.06
3871,17648.0,4,249,449.375
3872,17649.0,1,137,868.49
3873,17650.0,1,20,166.07999999999998
3874,17651.0,10,176,394.5000000000001
3875,17652.0,12,280,405.64333333333315
3876,17653.0,4,119,301.89000000000004
3877,17654.0,1,276,117.54999999999998
3878,17655.0,7,365,376.9914285714289
3879,17656.0,5,128,334.938
3880,17658.0,2,210,297.71
3881,17659.0,12,371,249.95500000000007
3882,17660.0,1,140,196.0
3883,17663.0,7,286,257.5585714285714
3884,17664.0,2,211,302.32
3885,17666.0,2,65,364.0799999999999
3886,17667.0,5,298,411.10199999999986
3887,17668.0,2,37,173.87499999999997
3888,17669.0,7,249,486.67428571428576
3889,17670.0,1,227,205.7
3890,17671.0,4,364,393.1775000000001
3891,17672.0,2,308,1589.085
3892,17673.0,6,319,271.52000000000027
3893,17674.0,2,368,275.52000000000004
3894,17675.0,31,366,657.2348387096764
3895,17676.0,6,365,231.2800000000001
3896,17677.0,30,368,545.4409999999999
3897,17678.0,1,263,298.10999999999996
3898,17679.0,2,85,996.0550000000003
3899,17680.0,1,22,184.39999999999998
3900,17682.0,6,367,412.3883333333334
3901,17684.0,1,43,239.41
3902,17685.0,7,371,455.932857142857
3903,17686.0,7,302,819.9228571428582
3904,17690.0,15,372,317.1966666666667
3905,17691.0,2,368,145.20000000000002
3906,17692.0,4,358,185.23499999999999
3907,17693.0,1,136,200.47
3908,17694.0,1,141,283.12000000000006
3909,17695.0,2,170,382.67
3910,17696.0,8,364,285.7137500000002
3911,17697.0,1,235,338.95000000000005
3912,17698.0,1,260,154.95000000000002
3913,17700.0,4,280,633.66
3914,17701.0,1,251,417.95000000000005
3915,17702.0,4,205,456.09250000000003
3916,17703.0,3,137,266.2466666666666
3917,17704.0,2,239,442.5949999999999
3918,17705.0,9,301,202.61333333333326
3919,17706.0,17,366,617.9111764705879
3920,17707.0,2,335,76.19999999999999
3921,17708.0,2,324,133.54000000000002
3922,17709.0,1,169,137.45
3923,17711.0,2,289,192.55
3924,17712.0,1,43,522.91
3925,17714.0,1,320,153.0
3926,17715.0,1,199,326.4
3927,17716.0,11,267,514.1809090909093
3928,17718.0,1,231,139.35
3929,17719.0,15,255,359.7360000000002
3930,17720.0,4,367,298.985
3931,17722.0,4,365,606.0099999999998
3932,17723.0,6,213,546.0666666666667
3933,17724.0,3,137,344.3333333333334
3934,17725.0,11,266,312.6436363636364
3935,17727.0,1,14,1060.25
3936,17728.0,3,86,958.6700000000004
3937,17730.0,13,325,407.5753846153844
3938,17731.0,4,182,310.0275
3939,17732.0,1,372,303.97
3940,17733.0,2,261,346.0949999999999
3941,17734.0,3,233,233.54333333333332
3942,17735.0,19,367,690.0010526315785
3943,17736.0,3,112,125.81333333333329
3944,17737.0,2,57,84.12
3945,17738.0,4,281,469.76250000000005
3946,17739.0,7,359,398.7642857142858
3947,17742.0,2,332,177.555
3948,17744.0,6,357,387.0666666666666
3949,17746.0,1,239,110.25000000000001
3950,17747.0,1,112,71.4
3951,17749.0,2,255,337.25999999999993
3952,17750.0,9,163,199.72999999999996
3953,17752.0,1,358,80.64
3954,17754.0,5,259,354.4519999999998
3955,17757.0,30,371,186.8429999999998
3956,17758.0,8,249,432.0875000000003
3957,17759.0,3,168,278.3299999999999
3958,17760.0,2,372,143.795
3959,17761.0,1,32,712.78
3960,17763.0,1,262,15.0
3961,17764.0,2,210,409.4100000000001
3962,17765.0,3,256,123.95999999999998
3963,17767.0,1,14,271.20000000000005
3964,17768.0,3,165,757.7266666666668
3965,17769.0,10,320,399.7979999999999
3966,17770.0,5,281,228.6539999999999
3967,17771.0,2,322,122.905
3968,17772.0,2,10,91.38499999999999
3969,17774.0,4,304,306.3525000000001
3970,17775.0,1,254,56.4
3971,17777.0,3,99,221.95333333333335
3972,17779.0,3,142,219.5233333333333
3973,17781.0,2,252,94.00999999999999
3974,17783.0,2,247,141.73499999999984
3975,17785.0,1,52,131.94000000000003
3976,17786.0,2,316,139.37
3977,17787.0,4,370,466.29749999999984
3978,17788.0,2,129,558.95
3979,17789.0,1,280,225.9
3980,17790.0,14,364,140.39642857142866
3981,17791.0,1,29,106.1
3982,17793.0,1,24,323.03999999999996
3983,17795.0,2,264,175.19499999999994
3984,17796.0,4,368,174.47500000000005
3985,17797.0,3,182,260.14333333333343
3986,17799.0,10,360,305.5929999999997
3987,17800.0,9,333,133.22333333333333
3988,17802.0,3,371,428.3466666666666
3989,17805.0,1,73,512.31
3990,17806.0,1,10,546.0399999999998
3991,17809.0,12,373,450.99250000000006
3992,17811.0,39,333,200.96743589743562
3993,17812.0,4,367,183.04000000000002
3994,17813.0,5,70,354.1760000000005
3995,17816.0,4,364,9.139999999999997
3996,17817.0,3,276,129.22666666666663
3997,17819.0,7,370,529.2671428571427
3998,17824.0,1,50,298.4
3999,17827.0,5,364,399.0920000000002
4000,17828.0,4,184,455.02250000000015
4001,17829.0,1,297,889.24
4002,17830.0,3,288,132.9
4003,17831.0,1,32,35.400000000000006
4004,17832.0,1,49,155.3700000000001
4005,17835.0,3,22,116.87999999999998
4006,17836.0,1,46,110.21
4007,17837.0,8,162,199.1725000000001
4008,17838.0,5,371,555.8599999999999
4009,17839.0,1,41,338.80000000000007
4010,17841.0,124,372,330.5771774193555
4011,17843.0,1,302,205.48000000000002
4012,17844.0,1,106,51.56
4013,17846.0,1,84,2033.1
4014,17848.0,9,357,100.13333333333337
4015,17849.0,4,333,151.45
4016,17850.0,34,373,158.56500000000028
4017,17852.0,2,10,57.17
4018,17854.0,2,226,155.63
4019,17855.0,1,372,208.96999999999997
4020,17856.0,4,281,354.50750000000005
4021,17857.0,23,365,1168.653913043478
4022,17858.0,12,368,429.63833333333315
4023,17859.0,1,304,148.21
4024,17860.0,1,367,252.79999999999998
4025,17861.0,8,319,262.6
4026,17862.0,1,322,330.9
4027,17863.0,6,368,526.6666666666666
4028,17864.0,3,275,199.16666666666674
4029,17865.0,20,363,526.3159999999999
4030,17866.0,1,142,329.65
4031,17867.0,6,287,199.51666666666674
4032,17869.0,5,367,85.63599999999998
4033,17870.0,12,366,157.86250000000015
4034,17871.0,1,204,155.89999999999998
4035,17873.0,5,372,371.8320000000001
4036,17874.0,6,255,113.91000000000004
4037,17877.0,1,169,237.61
4038,17878.0,1,43,379.45000000000005
4039,17879.0,1,172,178.51999999999998
4040,17880.0,1,364,458.91999999999985
4041,17881.0,1,303,133.35000000000002
4042,17883.0,4,245,167.94249999999985
4043,17884.0,4,371,179.36249999999984
4044,17885.0,1,11,190.18999999999997
4045,17886.0,3,248,299.86999999999995
4046,17887.0,1,128,111.35
4047,17888.0,8,356,90.75625000000001
4048,17889.0,2,321,101.935
4049,17890.0,2,360,301.04500000000024
4050,17891.0,1,161,203.85999999999993
4051,17892.0,3,154,81.36666666666667
4052,17893.0,1,224,112.25000000000004
4053,17894.0,8,365,139.97625000000005
4054,17895.0,1,43,97.99999999999997
4055,17896.0,1,22,256.32
4056,17897.0,3,372,188.86666666666665
4057,17898.0,2,206,76.03
4058,17899.0,1,158,155.79999999999998
4059,17900.0,2,189,56.099999999999994
4060,17901.0,1,28,110.38000000000001
4061,17904.0,1,20,191.66999999999993
4062,17905.0,4,372,200.06
4063,17906.0,1,246,72.9
4064,17908.0,1,373,243.2799999999999
4065,17911.0,1,8,366.23
4066,17912.0,5,364,62.20200000000001
4067,17913.0,2,355,205.8
4068,17914.0,1,3,336.4299999999999
4069,17917.0,3,362,113.75999999999998
4070,17919.0,1,87,1304.04
4071,17920.0,17,373,247.29999999999933
4072,17921.0,4,265,206.63000000000008
4073,17923.0,1,281,207.50000000000003
4074,17924.0,7,373,423.2142857142858
4075,17925.0,1,372,244.08
4076,17926.0,2,203,198.645
4077,17928.0,2,245,106.27000000000002
4078,17929.0,4,308,210.75
4079,17930.0,5,238,348.09599999999995
4080,17931.0,2,254,204.18
4081,17932.0,3,210,443.85666666666657
4082,17934.0,2,58,352.125
4083,17935.0,2,141,72.895
4084,17936.0,1,4,389.8399999999999
4085,17937.0,7,361,614.46
4086,17939.0,1,158,99.14000000000003
4087,17940.0,10,302,410.64400000000006
4088,17941.0,1,130,304.56
4089,17942.0,1,7,77.50000000000001
4090,17946.0,2,258,74.79
4091,17947.0,1,36,176.68
4092,17948.0,1,146,358.56000000000006
4093,17949.0,45,370,1300.232888888889
4094,17950.0,3,364,160.73333333333332
4095,17951.0,3,372,336.1800000000001
4096,17954.0,12,370,194.3933333333334
4097,17955.0,4,218,139.325
4098,17956.0,1,248,12.75
4099,17957.0,1,65,111.67999999999998
4100,17958.0,1,115,508.4599999999999
4101,17960.0,1,170,73.78
4102,17961.0,39,371,33.242051282051314
4103,17962.0,1,141,102.82999999999998
4104,17964.0,2,371,235.84999999999994
4105,17965.0,14,368,187.3264285714284
4106,17966.0,5,260,219.686
4107,17967.0,1,371,123.07000000000002
4108,17968.0,1,372,277.34999999999997
4109,17969.0,2,360,114.1
4110,17970.0,1,210,582.5899999999999
4111,17972.0,1,241,136.04
4112,17973.0,1,51,337.04
4113,17974.0,3,219,246.92999999999984
4114,17975.0,13,366,345.293076923077
4115,17976.0,1,371,353.18999999999994
4116,17977.0,1,28,288.14
4117,17978.0,1,364,300.91999999999996
4118,17979.0,4,259,189.4275
4119,17980.0,3,358,270.4833333333333
4120,17984.0,1,144,152.68000000000006
4121,17985.0,1,21,634.9499999999999
4122,17986.0,1,55,20.8
4123,17987.0,1,184,198.57
4124,17988.0,7,326,28.73142857142857
4125,17990.0,3,361,210.28
4126,17991.0,2,225,46.675
4127,17994.0,4,290,169.62250000000003
4128,17995.0,1,280,76.1
4129,17997.0,8,163,246.3337500000003
4130,17999.0,2,365,191.02999999999997
4131,18001.0,2,86,208.615
4132,18004.0,1,361,169.46999999999997
4133,18005.0,2,46,124.85999999999994
4134,18006.0,1,22,444.68
4135,18008.0,9,317,235.13222222222223
4136,18009.0,1,234,257.34000000000003
4137,18010.0,1,255,174.79999999999998
4138,18011.0,1,372,102.79
4139,18013.0,2,154,93.64500000000002
4140,18014.0,1,27,166.42000000000002
4141,18015.0,1,3,120.03
4142,18016.0,5,363,296.712
4143,18017.0,3,309,174.33333333333334
4144,18018.0,2,198,61.06999999999998
4145,18019.0,1,51,38.45
4146,18022.0,1,34,668.1100000000002
4147,18024.0,2,151,194.89000000000001
4148,18027.0,1,98,115.30999999999999
4149,18030.0,2,41,115.32499999999997
4150,18032.0,1,333,73.5
4151,18033.0,1,64,97.97000000000004
4152,18034.0,2,21,211.44000000000005
4153,18035.0,3,42,243.4666666666667
4154,18036.0,3,245,135.20666666666662
4155,18037.0,6,361,11.67
4156,18040.0,2,245,178.60000000000002
4157,18041.0,21,372,199.20904761904737
4158,18042.0,1,53,165.04999999999998
4159,18043.0,3,365,186.50333333333322
4160,18044.0,10,359,208.8599999999999
4161,18045.0,1,44,189.39999999999995
4162,18048.0,2,202,86.14500000000001
4163,18050.0,1,358,74.4
4164,18053.0,1,70,300.02000000000004
4165,18055.0,10,369,678.4190000000001
4166,18056.0,1,287,363.65
4167,18058.0,1,9,170.16
4168,18059.0,3,67,102.15333333333332
4169,18061.0,10,365,211.94099999999995
4170,18062.0,3,337,240.17333333333337
4171,18064.0,2,234,407.0
4172,18065.0,14,363,170.91642857142864
4173,18066.0,1,74,318.0
4174,18067.0,1,39,396.3300000000001
4175,18068.0,1,288,101.69999999999999
4176,18069.0,5,326,407.33400000000006
4177,18071.0,2,365,226.5
4178,18072.0,1,185,247.44
4179,18073.0,12,196,323.12666666666684
4180,18074.0,1,373,489.6
4181,18075.0,10,360,261.17500000000007
4182,18077.0,11,366,239.36454545454535
4183,18078.0,2,258,168.065
4184,18079.0,4,238,912.9924999999993
4185,18080.0,2,242,615.75
4186,18081.0,3,133,114.48333333333333
4187,18082.0,1,24,703.3699999999997
4188,18084.0,1,15,90.47999999999999
4189,18085.0,2,373,344.975
4190,18086.0,1,273,101.33999999999999
4191,18087.0,2,290,2027.8599999999997
4192,18088.0,1,60,167.66999999999996
4193,18092.0,11,365,824.387272727273
4194,18093.0,4,302,526.63
4195,18094.0,7,291,431.04285714285703
4196,18095.0,2,331,290.025
4197,18096.0,3,63,303.7166666666667
4198,18097.0,6,353,449.63333333333327
4199,18099.0,1,126,168.31000000000003
4200,18101.0,2,142,111.825
4201,18102.0,60,366,4327.621666666668
4202,18104.0,1,36,754.6400000000002
4203,18105.0,1,37,113.48000000000002
4204,18106.0,1,328,430.6999999999999
4205,18108.0,1,253,271.0
4206,18109.0,26,369,309.7296153846153
4207,18110.0,1,18,236.3
4208,18112.0,2,165,176.345
4209,18113.0,1,367,76.32000000000001
4210,18114.0,1,289,220.1
4211,18116.0,8,364,177.25375000000017
4212,18117.0,1,24,320.71999999999997
4213,18118.0,26,369,217.45461538461424
4214,18119.0,1,367,181.11999999999998
4215,18120.0,1,213,111.14999999999999
4216,18121.0,2,154,336.55000000000007
4217,18122.0,6,150,304.3683333333336
4218,18123.0,2,30,294.71999999999997
4219,18125.0,4,315,285.7474999999998
4220,18126.0,1,59,206.83000000000007
4221,18127.0,3,133,116.2433333333333
4222,18129.0,1,242,112.55
4223,18130.0,3,56,353.1300000000001
4224,18133.0,1,211,931.4999999999999
4225,18135.0,5,189,136.382
4226,18136.0,3,319,261.44333333333327
4227,18138.0,1,294,152.65
4228,18139.0,6,17,1406.3899999999994
4229,18142.0,2,214,509.76
4230,18143.0,2,141,500.07999999999987
4231,18144.0,12,372,240.72916666666674
4232,18145.0,4,312,715.3875000000002
4233,18146.0,2,219,80.175
4234,18147.0,2,107,89.66999999999999
4235,18149.0,3,272,204.02666666666667
4236,18150.0,3,201,188.86000000000004
4237,18151.0,2,289,326.67499999999995
4238,18154.0,2,43,199.59499999999997
4239,18155.0,3,291,123.87333333333335
4240,18156.0,2,368,367.47
4241,18158.0,2,88,226.70000000000005
4242,18159.0,1,300,530.1500000000002
4243,18160.0,2,199,319.0300000000001
4244,18161.0,5,319,323.73799999999994
4245,18164.0,1,36,399.65000000000003
4246,18165.0,1,176,302.46000000000004
4247,18167.0,3,105,461.61999999999995
4248,18168.0,6,371,194.99
4249,18169.0,1,59,202.65000000000003
4250,18170.0,3,216,326.77000000000004
4251,18171.0,5,333,246.26199999999994
4252,18172.0,20,289,378.084
4253,18173.0,4,274,526.71
4254,18174.0,1,6,104.0
4255,18176.0,1,357,476.34999999999997
4256,18177.0,6,255,223.5699999999999
4257,18178.0,4,363,397.70249999999993
4258,18179.0,6,335,298.8616666666668
4259,18180.0,6,142,307.2916666666667
4260,18181.0,1,23,382.79999999999995
4261,18183.0,2,274,316.035
4262,18184.0,1,14,49.8
4263,18185.0,1,248,304.25
4264,18188.0,3,289,667.0133333333333
4265,18189.0,2,267,545.12
4266,18190.0,2,330,142.23
4267,18191.0,1,261,207.79999999999998
4268,18192.0,1,71,957.9699999999999
4269,18193.0,1,164,243.76000000000005
4270,18194.0,1,81,973.8399999999999
4271,18196.0,2,289,344.56500000000017
4272,18198.0,17,335,319.1505882352944
4273,18200.0,1,105,163.8
4274,18202.0,3,310,465.6633333333336
4275,18203.0,1,156,160.42000000000002
4276,18204.0,3,191,664.5666666666667
4277,18205.0,2,74,258.68
4278,18209.0,1,28,139.10000000000002
4279,18210.0,6,266,436.89666666666653
4280,18211.0,5,278,120.01400000000001
4281,18212.0,1,325,248.41999999999993
4282,18213.0,1,236,232.48000000000002
4283,18215.0,1,88,299.34000000000003
4284,18216.0,1,30,481.75
4285,18217.0,2,70,310.875
4286,18218.0,2,280,331.04
4287,18219.0,10,368,206.97700000000003
4288,18220.0,1,226,305.28000000000003
4289,18221.0,5,210,208.32200000000003
4290,18222.0,1,92,443.0
4291,18223.0,14,357,463.18142857142885
4292,18224.0,1,263,158.95000000000002
4293,18225.0,12,364,459.0933333333333
4294,18226.0,11,337,475.2772727272731
4295,18227.0,1,216,93.75
4296,18228.0,2,79,389.95
4297,18229.0,20,372,363.845
4298,18230.0,7,301,401.4571428571427
4299,18231.0,5,288,416.6540000000003
4300,18232.0,4,196,148.2425
4301,18233.0,1,325,440.0
4302,18235.0,3,216,598.8266666666667
4303,18236.0,6,240,147.04
4304,18237.0,5,133,197.41999999999996
4305,18239.0,5,371,312.32199999999995
4306,18240.0,1,45,422.58000000000004
4307,18241.0,17,217,121.94647058823536
4308,18242.0,4,213,558.1225
4309,18245.0,7,354,366.7228571428571
4310,18246.0,2,232,298.04999999999995
4311,18248.0,2,185,402.01
4312,18249.0,1,16,95.34
4313,18250.0,1,309,349.27000000000004
4314,18251.0,1,86,4314.719999999999
4315,18252.0,2,171,263.3349999999998
4316,18255.0,1,88,103.3
4317,18257.0,8,295,292.20375000000007
4318,18259.0,3,365,779.5333333333336
4319,18260.0,6,357,440.53333333333336
4320,18261.0,2,95,162.11999999999998
4321,18262.0,1,139,149.48
4322,18263.0,3,252,404.3866666666667
4323,18265.0,2,157,400.75500000000005
4324,18268.0,1,133,25.5
4325,18269.0,1,365,168.6
4326,18270.0,2,265,141.57500000000002
4327,18272.0,6,246,513.0966666666667
4328,18273.0,3,257,68.0
4329,18274.0,1,29,175.92000000000002
4330,18276.0,1,43,335.8599999999999
4331,18277.0,1,57,110.38
4332,18278.0,1,73,173.89999999999998
4333,18280.0,1,277,180.6
4334,18281.0,1,180,80.82
4335,18282.0,2,125,89.02499999999999
4336,18283.0,16,336,130.93000000000018
4337,18287.0,3,201,612.4266666666666
